3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	8	9	9	9	10	10	10	10	11	11	12	14	15	17	19	21	24	28	32	36	40	45	49	53	58	62	66	71	76	83	88	93	98	102	106	110	114	117	120	122	124	125	127	129	131	133	135	137	139	141	143	145	146	148	149	150	152	153	155	156	157	158	159	160	162	163	164	164	165	165	166	166	166	167	168	168	169	170	171	172	173	173	174	175	176	177	177	178	179	180	180	181	182	183	184	185	186	187	188	189	190	190	191	192	193	194	195	196	198	199	201	202	204	205	206	208	209	209	210	210	210	210	210	209	209	210	210	211	211	211	212	212	212	213	214	214	215	216	217	218	220	222	224	227	229	230	231	232	232	233	234	235	235	236	236	237	237	237	237	237	237	237	237	237	238	238	238	239	239	239	239	239	238	238	237	236	235	233	232	230	228	226	223	221	220	219	219	219	218	218	217	217	217	217	217	216	216	216	216	216	215	215	215	215	215	215	215	215	215	214	214	214	214	214	214	214	214	214	215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	216	216	217	217	217	217	217	217	217	217	217	218	218	219	219	219	220	220	220	221	221	222	223	223	224	224	224	224	224	224	224	223	223	222	220	219	217	215	214	213	211	209	207	205	203	201	200	199	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	183	182	181	180	179	178	176	175	174	172	171	169	168	166	165	164	163	162	161	160	159	158	157	156	155	155	154	154	153	153	152	152	151	150	150	149	148	147	146	145	144	143	143	142	141	140	140	139	138	138
3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	9	9	9	9	10	10	10	11	11	12	13	14	15	17	19	21	23	26	30	34	38	42	46	50	54	59	63	67	71	76	82	88	93	97	101	105	109	113	117	120	122	124	126	128	130	131	133	135	137	139	141	143	145	146	148	149	151	152	153	155	156	157	158	160	161	162	163	164	165	166	166	167	167	167	168	168	169	170	171	171	172	173	174	175	176	176	177	177	178	179	179	180	181	182	183	183	184	185	186	187	188	189	190	191	192	192	193	194	195	197	198	200	201	203	204	206	207	208	209	210	210	211	210	210	210	210	210	210	211	211	212	212	212	212	213	213	214	215	216	217	218	219	221	223	226	228	230	231	232	233	233	233	234	235	236	237	237	237	238	238	237	238	238	238	238	238	238	238	239	239	239	239	239	239	239	238	237	236	235	233	231	230	227	225	223	221	220	219	219	219	218	218	217	217	217	217	216	216	216	216	215	215	215	215	215	215	215	215	215	215	214	214	214	214	214	214	214	214	215	215	215	215	215	216	216	216	216	216	216	216	216	216	217	217	217	217	217	217	217	217	217	217	217	217	218	218	218	218	219	219	220	220	220	221	221	222	223	223	224	224	224	224	223	223	223	222	222	221	220	218	217	215	214	213	212	210	208	206	204	202	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	182	181	180	179	177	176	174	173	171	170	168	167	166	165	163	163	161	160	159	158	157	156	156	155	155	154	154	153	153	152	152	151	150	149	148	147	146	145	145	144	143	142	141	141	140	139	139	138	137
3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	9	9	9	9	9	10	10	10	11	11	12	12	13	14	16	17	19	21	23	25	28	32	36	40	44	48	52	56	60	64	68	71	76	81	87	92	96	100	104	108	112	116	119	122	124	126	128	130	132	133	135	137	138	140	142	144	146	148	149	151	152	154	155	156	158	159	160	161	162	163	165	165	166	167	168	168	168	169	169	170	171	171	172	173	174	175	175	176	176	177	177	178	179	179	180	180	181	182	183	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	199	200	202	203	205	206	208	209	210	211	211	211	211	211	211	211	211	211	212	212	212	213	213	213	213	214	215	215	216	217	219	220	223	225	227	229	231	232	233	233	233	234	235	236	236	237	238	238	238	238	238	238	238	238	238	238	239	239	239	239	240	239	239	239	239	238	237	236	234	233	231	229	227	224	222	221	220	219	219	218	218	218	217	217	217	217	216	216	216	215	215	215	215	215	215	215	215	215	215	215	214	214	214	214	214	214	215	215	215	216	216	216	216	216	217	217	217	217	217	217	217	217	217	218	218	218	218	218	218	218	218	218	218	218	218	218	219	219	219	220	220	220	221	222	222	223	224	224	224	224	224	223	223	222	222	221	220	219	218	216	215	214	213	212	211	209	207	205	203	201	200	199	197	196	195	195	194	193	192	191	190	189	188	187	186	185	183	183	182	181	180	179	178	176	175	174	172	171	169	168	166	165	164	163	162	161	160	159	158	157	156	156	155	154	154	154	153	153	152	151	151	150	149	148	147	146	145	144	143	143	142	141	140	140	139	138	137	137
4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	9	9	9	9	9	10	10	10	10	11	11	11	12	13	14	15	16	18	19	21	23	25	27	30	34	38	42	46	50	53	57	61	64	68	72	76	80	86	91	95	99	104	108	112	116	119	122	125	127	128	130	132	133	135	137	138	140	142	144	146	148	149	151	152	154	155	156	158	159	160	161	162	164	165	166	167	168	168	169	169	170	170	171	172	172	173	173	174	175	175	176	176	177	177	178	178	179	179	180	180	181	182	183	184	184	185	186	187	188	189	190	191	192	193	194	195	196	198	199	201	203	204	206	207	208	209	210	211	211	211	211	211	211	211	211	212	212	213	213	213	213	213	214	215	215	216	217	219	220	222	224	227	229	231	232	233	233	233	234	235	235	236	237	238	238	239	238	238	239	239	239	239	239	239	239	239	240	240	240	240	240	239	239	238	237	235	234	232	230	228	226	224	222	221	220	219	219	218	218	218	217	217	217	216	216	216	215	215	215	215	215	215	215	215	215	215	215	215	214	214	214	214	215	215	215	216	216	216	217	217	217	217	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	219	219	219	219	220	220	221	222	222	223	224	224	224	224	223	223	222	221	221	220	219	218	217	216	215	214	214	213	211	210	208	206	204	202	201	199	198	197	196	195	194	194	193	192	191	190	189	188	186	185	184	183	182	182	181	180	179	177	176	174	173	171	170	168	167	166	165	164	163	162	160	159	158	157	157	156	155	155	154	154	154	153	152	152	151	150	149	148	147	146	145	144	144	143	142	141	140	140	139	138	138	137	136
4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	9	9	9	9	9	9	10	10	10	10	11	11	11	12	12	13	14	15	17	18	20	21	23	25	27	29	32	36	40	44	48	51	55	58	62	66	69	73	76	80	85	90	94	99	103	107	111	115	119	122	125	127	129	130	132	133	135	136	138	139	141	143	145	147	149	151	152	154	155	156	158	159	160	161	163	164	165	166	167	168	169	170	170	171	171	172	172	173	173	174	174	175	175	176	176	177	177	177	178	178	179	179	180	181	181	182	183	184	185	186	187	188	189	190	191	191	192	193	194	196	197	198	200	202	203	205	206	208	209	210	211	212	212	212	212	212	212	212	212	212	213	213	213	213	214	214	214	215	216	217	218	220	221	223	226	228	230	232	233	233	233	234	234	235	236	237	238	239	239	239	239	239	239	239	239	239	239	239	239	240	240	240	240	240	240	239	239	238	236	235	234	232	230	228	225	223	222	221	220	219	219	218	218	218	217	217	217	216	216	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	217	217	218	218	218	218	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	218	218	218	218	218	219	219	219	219	220	220	221	222	222	223	224	224	224	224	223	223	222	221	220	219	218	217	216	216	215	214	214	213	212	211	209	207	205	204	202	200	199	198	197	196	195	194	193	193	192	191	190	188	187	186	185	183	183	182	181	180	179	178	176	175	174	172	171	169	168	166	165	164	163	162	161	160	159	158	157	156	156	155	155	154	154	153	153	152	151	150	150	149	148	147	146	145	144	143	142	142	141	140	140	139	138	137	137	136
4	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	9	9	9	9	9	9	9	10	10	10	10	11	11	11	12	12	13	14	15	16	17	19	20	22	23	25	27	29	31	34	38	42	46	49	53	57	60	63	67	70	74	77	80	84	89	94	98	102	106	110	114	118	122	125	127	129	130	132	133	135	136	137	139	140	143	145	147	149	151	152	154	155	156	158	159	160	162	163	164	165	166	167	168	169	170	171	171	172	172	173	173	173	174	174	175	175	176	176	176	177	177	177	178	179	179	179	180	181	182	183	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	199	201	202	204	206	207	208	210	211	212	212	212	212	212	212	212	212	213	213	213	214	214	214	214	215	215	216	217	218	220	221	223	225	227	229	231	232	233	234	234	234	235	236	237	238	239	239	239	239	239	240	240	240	240	239	240	240	240	240	240	240	240	240	240	239	238	237	236	235	233	231	229	227	225	223	221	220	219	219	219	218	218	217	217	217	216	216	216	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	217	217	218	218	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	218	218	218	218	219	219	219	220	220	221	222	222	223	224	224	224	223	223	222	221	220	219	218	217	216	216	215	215	215	214	213	213	212	210	209	207	205	203	202	200	199	198	197	195	195	194	193	192	191	190	189	188	187	185	184	183	182	182	181	180	179	177	176	174	173	171	170	169	167	166	165	164	163	162	160	159	158	157	157	156	156	155	155	154	154	153	152	152	151	150	149	148	147	146	145	144	144	143	142	141	141	140	139	138	138	137	136	135
5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	9	9	9	9	9	9	9	10	10	10	10	11	11	11	11	12	12	13	13	14	15	16	18	19	21	22	24	25	27	29	31	34	37	40	44	47	51	55	58	61	65	68	71	74	77	80	83	88	93	97	102	106	110	114	118	121	125	127	129	131	132	133	135	136	137	139	140	142	144	146	148	150	152	153	155	156	158	159	160	161	163	164	165	166	167	168	170	170	171	172	172	173	173	173	173	174	174	175	175	175	176	176	176	177	177	178	178	179	179	180	181	181	182	183	184	184	185	186	187	188	189	190	191	192	193	194	196	197	198	200	201	203	205	206	208	209	210	211	212	212	213	213	213	213	213	213	213	214	214	214	214	215	215	215	216	217	218	219	221	222	224	226	228	230	232	233	234	234	234	235	236	237	238	239	239	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	240	240	240	239	238	237	236	234	233	231	228	226	224	222	221	220	219	219	218	218	218	217	217	216	216	216	216	215	215	215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	217	217	218	218	219	219	219	219	220	220	220	220	220	220	220	220	219	219	219	219	219	219	219	219	219	218	218	218	218	219	219	219	220	220	221	221	222	223	224	224	223	223	223	222	221	219	218	217	216	215	215	215	215	215	214	214	213	212	211	210	208	207	205	203	201	200	198	197	196	195	194	194	193	192	191	190	189	188	186	185	184	183	182	182	181	179	178	176	175	174	172	171	169	168	166	165	164	163	162	161	160	159	158	157	157	156	155	155	154	154	154	153	152	151	150	149	148	147	146	146	145	144	143	142	142	141	140	139	138	138	137	136	136	135
5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	10	10	10	10	10	11	11	11	11	12	12	12	13	14	15	16	17	18	20	21	23	24	26	27	29	31	33	36	39	42	46	49	53	56	60	63	66	69	72	75	78	80	83	87	92	97	101	105	109	113	117	121	124	127	129	131	132	134	135	136	137	138	139	141	143	145	147	149	151	153	154	156	157	159	160	161	163	164	165	166	167	169	170	170	171	172	173	173	173	173	174	174	174	175	175	175	176	176	176	177	177	177	178	178	179	179	180	181	182	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	199	200	202	204	206	207	209	210	211	212	212	213	213	213	213	213	214	214	214	214	215	215	215	215	215	216	217	218	219	220	222	223	225	227	229	231	233	234	234	235	235	236	237	238	239	240	240	240	240	240	241	241	240	240	240	240	240	240	240	241	241	241	241	240	240	239	238	237	235	234	232	230	228	225	223	222	221	220	219	219	219	218	218	217	217	216	216	216	216	215	215	215	215	215	215	215	215	215	216	216	216	216	216	217	217	217	218	218	219	219	219	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	219	219	219	219	219	219	218	218	219	219	220	220	220	221	221	222	223	223	223	223	223	222	221	220	219	217	216	215	215	215	215	215	215	214	214	214	213	212	211	210	208	206	204	202	200	199	198	197	196	195	194	193	192	192	191	190	189	187	186	184	183	182	182	181	180	179	177	176	174	173	172	170	169	167	166	165	164	163	162	161	160	159	158	157	156	156	155	155	154	154	153	152	152	151	150	149	148	147	146	145	144	144	143	142	141	140	140	139	138	137	137	136	136	135
6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	10	10	10	10	10	11	11	11	11	12	12	12	12	13	14	14	15	17	18	19	20	22	23	25	26	28	29	31	33	35	38	41	44	48	51	55	58	61	64	67	70	73	76	78	81	83	87	91	96	100	104	108	112	116	120	124	127	129	131	132	134	135	136	137	138	139	140	142	144	146	148	150	152	154	155	157	159	160	161	162	164	165	166	167	168	169	170	171	172	173	173	173	173	174	174	174	175	175	175	175	176	176	177	177	177	178	178	179	179	180	180	181	182	183	183	184	185	186	187	188	189	190	191	193	194	195	196	197	198	200	201	203	205	206	208	209	210	212	212	213	213	213	214	214	214	214	214	215	215	215	215	215	216	216	217	218	219	220	221	223	224	226	229	230	232	233	234	235	235	236	237	238	239	240	240	240	240	241	241	241	241	241	240	240	240	240	240	241	241	241	241	241	240	239	238	237	236	235	233	231	229	227	225	223	222	220	220	219	219	219	218	218	217	217	217	217	216	216	216	216	216	216	215	215	215	216	216	216	216	217	217	217	217	218	218	218	219	219	220	220	220	220	220	221	221	220	220	220	220	220	220	220	220	220	220	219	219	219	219	219	219	219	219	219	220	220	221	221	221	222	223	223	223	223	222	222	221	220	218	217	216	215	215	215	214	214	214	214	214	214	213	213	212	211	209	207	205	203	201	200	199	197	196	195	195	194	193	192	191	190	189	188	187	185	184	183	182	182	181	179	178	176	175	174	172	171	170	168	167	165	164	163	162	161	160	159	158	157	157	156	155	155	154	154	154	153	152	151	150	149	148	147	146	146	145	144	143	142	141	141	140	139	138	138	137	137	136	135	135
6	6	6	6	6	7	7	7	7	7	7	7	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	10	10	10	10	10	10	11	11	11	11	12	12	12	13	13	14	14	15	16	17	18	20	21	22	24	25	27	28	30	31	33	35	37	40	43	46	50	53	56	60	63	66	69	71	74	76	79	81	84	87	90	95	99	104	108	112	116	119	123	126	129	131	132	133	135	136	136	137	138	139	141	143	145	147	149	151	153	155	157	158	159	161	162	163	165	166	167	168	169	170	171	172	172	173	173	174	174	174	174	174	175	175	175	176	176	176	177	177	177	178	178	179	180	180	181	182	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	198	199	200	202	204	205	207	208	210	211	212	213	213	214	214	214	214	215	215	215	215	215	216	216	216	217	217	218	219	220	221	222	224	226	228	230	231	233	234	235	236	236	237	238	239	240	240	241	241	241	241	241	241	241	241	241	240	240	241	241	241	241	241	241	240	240	239	238	237	236	234	233	230	228	226	224	223	221	220	220	219	219	219	218	218	217	217	217	217	216	216	216	216	216	216	216	216	216	216	216	217	217	217	217	218	218	218	218	219	219	220	220	220	220	221	221	221	221	221	221	221	221	221	220	220	220	220	220	219	219	219	219	219	219	219	219	220	221	221	221	222	222	222	222	222	222	222	221	220	219	218	217	216	215	215	214	214	214	214	214	214	214	214	213	213	212	210	208	206	204	203	201	199	198	197	196	195	194	193	193	192	191	190	189	188	186	184	183	182	182	181	180	179	177	176	174	173	172	170	169	167	166	165	164	163	162	161	160	159	158	157	156	156	155	155	154	154	153	152	152	151	150	149	148	147	146	145	144	143	143	142	141	140	139	139	138	138	137	136	136	135	135
6	7	7	7	7	7	7	7	7	8	8	8	8	8	8	9	9	9	9	9	9	9	10	10	10	10	10	10	10	11	11	11	11	11	12	12	12	13	13	14	14	15	16	17	18	19	20	22	23	24	26	27	29	30	32	33	35	37	39	42	45	48	52	55	58	62	65	67	70	72	75	77	79	82	84	87	90	94	99	103	107	111	115	119	122	126	129	131	132	133	134	135	136	137	138	139	140	142	144	146	148	150	153	154	156	158	159	160	161	162	164	165	166	167	169	170	171	171	172	173	173	174	174	174	174	174	175	175	175	175	176	176	176	177	177	178	178	179	179	180	181	181	182	183	184	184	185	186	187	188	189	191	192	193	194	195	196	197	198	200	201	203	205	206	208	209	211	212	213	213	214	214	214	215	215	215	215	215	215	216	216	217	218	218	218	219	220	221	222	223	225	227	229	231	232	234	235	236	236	237	238	239	240	240	241	241	241	241	241	242	242	241	241	241	241	241	241	241	241	241	241	241	240	239	239	238	237	235	234	232	230	228	226	224	223	221	221	220	220	219	219	219	218	218	218	217	217	216	216	216	216	216	216	216	216	216	216	217	217	218	218	218	218	218	219	219	219	220	220	220	220	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	220	220	219	220	220	220	221	221	221	222	222	222	222	222	222	221	221	220	219	218	216	215	215	214	214	214	214	214	214	214	214	214	214	213	212	211	209	208	206	204	202	200	199	198	197	196	195	194	193	192	191	191	190	188	187	185	184	183	182	182	181	180	178	177	175	174	172	171	170	168	167	166	165	164	162	161	160	159	158	158	157	156	156	155	155	154	154	153	152	151	150	149	148	147	146	145	145	144	143	142	141	141	140	139	138	138	137	137	136	135	135	134
7	7	7	7	7	8	8	8	8	8	8	9	9	9	9	9	9	9	10	10	10	10	10	10	10	11	11	11	11	11	12	12	12	12	13	13	14	14	15	16	17	18	19	20	21	22	24	25	26	28	29	31	32	34	35	37	39	41	44	47	50	54	57	60	63	66	69	71	73	75	77	80	82	84	87	90	93	98	102	106	110	114	118	121	125	128	130	132	133	134	135	136	137	137	138	139	141	143	145	147	149	151	153	155	157	158	159	161	162	163	164	166	167	168	169	170	171	172	173	173	174	174	174	174	174	174	175	175	175	176	176	176	177	177	178	178	179	179	180	180	181	182	182	183	184	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	202	204	205	207	208	210	211	212	213	214	214	214	215	215	215	215	215	216	216	217	217	218	219	219	219	220	220	222	223	224	226	228	230	232	234	235	236	237	237	238	240	240	241	241	241	241	241	242	242	242	242	241	241	241	241	241	241	241	242	241	241	240	240	239	238	238	237	235	233	231	229	227	225	224	223	221	221	220	220	219	219	219	218	218	218	217	217	217	216	216	216	216	216	216	216	217	217	217	218	218	218	218	218	219	219	219	219	220	220	220	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	220	220	220	220	220	221	221	221	221	221	221	221	221	221	221	220	219	218	217	216	215	215	214	214	214	214	214	214	214	214	214	214	213	213	212	211	209	207	205	203	202	200	199	197	196	195	194	193	193	192	191	190	189	188	186	185	183	183	182	182	180	179	177	176	175	173	172	170	169	168	166	165	164	163	162	161	160	159	158	157	156	156	155	155	154	154	153	152	152	151	150	149	148	147	146	145	144	144	143	142	141	140	139	139	138	138	137	136	136	135	135	134
8	8	8	8	8	8	8	8	9	9	9	9	9	9	10	10	10	10	10	10	10	11	11	11	11	11	11	12	12	12	13	13	13	14	14	15	16	17	18	19	20	21	22	23	24	26	27	28	30	31	32	34	36	37	39	41	43	46	49	52	56	59	62	65	67	70	72	74	76	78	80	82	85	87	90	93	97	101	105	109	113	117	120	124	127	130	132	133	134	134	136	136	137	138	139	140	142	144	146	148	150	152	154	156	157	158	160	161	162	163	165	166	167	168	170	171	171	172	173	173	174	174	174	174	174	174	175	175	175	176	176	177	177	178	178	179	179	179	180	181	181	182	183	184	185	185	186	187	188	189	191	192	193	194	195	196	197	198	200	201	203	204	206	207	209	210	212	213	213	214	214	215	215	215	215	216	216	216	217	218	219	219	219	220	220	220	221	223	224	225	227	229	231	233	235	236	237	238	238	240	240	241	241	241	241	242	242	242	242	242	242	241	241	241	241	241	241	242	242	241	241	240	240	239	238	237	236	234	232	230	228	227	225	224	223	222	221	221	220	220	220	219	219	218	218	218	217	217	217	217	217	217	217	217	217	217	217	218	218	218	218	218	219	219	219	219	220	220	220	221	221	221	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	220	220	220	221	221	221	221	221	221	221	221	220	220	220	219	219	218	217	216	215	215	215	214	214	214	214	214	214	214	214	214	213	213	212	212	210	209	207	205	203	201	199	198	197	196	195	194	193	192	192	191	190	189	187	186	184	183	183	182	181	180	178	177	175	174	172	171	170	169	167	166	165	164	163	162	161	160	159	158	157	156	156	155	155	154	154	153	152	151	150	149	148	147	146	145	145	144	143	142	141	141	140	139	139	138	137	137	136	136	135	134	134
8	8	8	8	9	9	9	9	9	9	10	10	10	10	10	10	10	11	11	11	11	11	11	12	12	12	12	13	13	13	14	14	15	16	17	17	18	19	21	22	23	24	25	26	28	29	30	32	33	34	36	38	39	41	43	45	48	51	54	57	60	63	66	68	70	72	74	76	78	80	83	85	87	90	93	96	100	104	108	112	116	119	123	126	129	131	133	133	134	135	136	137	138	138	139	140	142	144	146	148	151	153	154	156	157	159	160	161	162	164	165	167	168	169	170	171	172	173	173	174	174	174	174	174	174	175	175	175	176	176	177	177	178	178	179	179	179	180	181	181	182	183	183	184	185	186	187	188	189	190	191	193	193	195	196	196	198	199	200	202	203	205	207	208	210	211	212	213	214	214	215	215	215	215	216	216	217	218	218	219	220	220	220	220	221	221	222	223	225	226	228	231	233	235	236	237	238	239	240	241	241	241	241	242	242	242	242	243	243	242	242	241	241	241	241	241	242	242	242	241	241	240	240	239	238	237	235	234	232	230	228	227	225	224	223	222	221	221	221	220	220	219	219	218	218	218	217	217	217	217	217	217	217	217	217	217	218	218	218	218	218	219	219	219	219	220	220	221	221	221	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	219	219	219	218	218	217	216	215	215	215	214	214	214	214	213	213	214	214	214	214	213	213	212	211	210	208	206	204	202	200	199	197	196	195	194	193	193	192	191	191	190	189	187	185	184	183	183	182	181	179	178	176	175	173	172	171	169	168	167	166	164	163	162	161	160	159	158	157	156	156	155	155	155	154	153	152	151	151	150	149	148	147	146	145	144	143	143	142	141	140	140	139	138	138	137	136	136	135	135	134	133
9	9	9	9	9	9	10	10	10	10	10	10	10	11	11	11	11	11	11	12	12	12	12	12	13	13	13	14	14	15	16	17	17	18	19	20	21	23	24	25	26	27	28	30	31	32	34	35	36	38	39	41	43	45	47	50	53	56	59	62	64	67	69	71	73	75	77	79	81	83	85	87	90	92	96	100	104	107	111	115	118	122	125	128	131	132	133	134	135	136	137	137	138	138	139	141	143	145	147	149	151	153	155	156	158	159	160	161	163	164	166	167	168	169	170	171	172	173	173	174	174	174	174	175	175	175	175	176	176	177	177	177	178	178	179	180	180	180	181	182	182	183	184	185	185	186	187	188	190	191	192	193	194	195	196	197	198	200	201	203	204	206	207	209	210	212	213	213	214	214	215	215	216	216	217	217	218	219	219	220	220	221	221	221	221	222	223	224	226	228	230	232	234	236	237	238	239	240	241	241	241	242	242	242	242	243	243	243	243	242	242	241	242	242	242	242	242	242	242	241	241	240	239	239	238	236	235	233	231	230	228	227	226	224	223	222	222	221	221	220	220	219	219	218	218	218	217	217	217	217	217	217	217	217	217	218	218	218	219	219	219	219	219	219	220	220	221	221	221	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	220	220	219	219	218	218	217	217	217	216	216	215	215	214	214	214	214	214	213	213	214	214	214	213	213	212	212	211	209	207	205	203	201	200	198	197	196	195	194	193	192	192	191	190	189	188	186	185	184	183	182	181	180	179	177	176	174	173	171	170	169	168	166	165	164	163	162	161	160	159	158	157	156	156	155	155	154	154	153	152	151	150	149	148	147	146	145	145	144	143	142	141	141	140	139	139	138	137	137	136	136	135	134	134	133
9	9	9	10	10	10	10	10	10	11	11	11	11	11	11	12	12	12	12	12	13	13	13	14	14	15	15	16	17	17	18	19	20	21	22	23	25	26	27	28	29	30	32	33	34	35	37	38	40	41	43	45	47	49	52	55	58	61	63	65	67	70	72	73	75	77	79	81	83	85	88	90	92	95	99	103	107	110	114	117	121	124	128	130	132	133	134	135	135	136	136	137	138	138	140	141	143	145	147	149	151	153	155	157	158	159	161	162	163	164	166	167	168	170	171	172	173	173	174	174	174	175	175	175	175	175	176	176	176	177	177	178	178	179	179	180	180	181	181	182	183	183	184	185	186	187	188	189	190	191	193	194	195	196	196	198	199	200	202	203	205	206	208	210	211	212	213	214	214	215	215	216	216	217	218	218	219	220	220	221	221	221	222	222	222	223	224	226	227	229	232	234	236	237	238	239	240	241	241	242	242	242	242	242	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	241	241	240	239	239	237	236	234	232	231	230	228	227	226	224	223	223	222	221	221	220	220	219	219	218	218	218	217	217	217	217	217	217	217	218	218	218	218	219	219	219	219	219	220	220	220	221	221	221	222	222	222	222	223	223	223	223	223	223	223	222	222	222	222	222	222	221	221	221	221	221	221	221	220	220	220	219	219	218	218	217	217	217	216	216	216	215	215	214	214	214	214	214	213	213	213	213	213	213	213	212	212	211	210	208	206	205	202	200	199	197	196	195	195	194	193	192	192	191	190	189	187	186	184	183	183	182	181	180	178	176	175	174	172	171	170	168	167	166	165	163	162	161	160	159	158	157	157	156	155	155	155	154	153	152	151	151	149	148	147	147	146	145	144	144	143	142	141	140	140	139	138	138	137	136	136	135	135	134	133	133
10	10	10	10	10	11	11	11	11	11	11	12	12	12	12	12	13	13	13	13	14	14	15	15	16	17	18	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	35	36	37	39	40	42	43	45	47	49	51	54	57	59	62	64	66	68	70	72	74	75	77	79	81	83	86	88	90	92	95	98	102	106	109	113	117	120	123	127	130	132	133	133	134	135	135	136	136	137	138	138	140	141	143	145	147	149	151	154	155	157	158	160	161	162	163	165	166	168	169	170	171	172	173	173	174	174	175	175	175	175	175	175	176	176	177	177	178	178	179	179	180	180	181	181	182	182	183	184	185	185	186	187	188	190	191	192	193	194	195	196	197	198	200	201	202	204	206	207	209	210	212	213	213	214	215	215	216	217	217	218	219	219	220	221	221	222	222	222	222	223	223	224	225	227	229	231	233	236	237	238	239	239	240	241	242	242	242	242	242	243	243	244	244	244	243	242	242	242	242	242	242	242	242	242	242	241	241	240	239	238	237	236	234	232	231	230	228	227	226	225	223	223	222	221	221	220	220	219	219	218	218	218	217	217	217	217	217	218	218	218	218	218	219	219	219	219	219	220	220	220	221	221	222	222	222	222	223	223	223	223	223	223	223	223	223	223	223	223	222	222	222	222	222	221	221	221	220	220	220	219	219	218	218	217	217	216	216	216	216	216	215	215	215	214	214	214	214	214	213	213	213	213	213	213	212	212	212	211	210	208	206	204	202	200	198	197	196	195	194	194	193	192	192	191	190	189	187	185	184	183	183	182	180	179	177	176	174	173	172	170	169	168	167	165	164	163	162	161	160	159	158	157	156	156	155	155	154	154	153	152	151	150	149	148	147	146	145	145	144	143	142	142	141	140	139	139	138	137	137	136	136	135	134	134	133	132
